codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,148.67,162.0,162.0,9 MESES ,OBRAALTOSTEJASVERDES,1269909-OBRAALTOSTEJASVERDES
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,55.0,7.0,7.0,349.8,514.29,514.29,6 MESES,OBRAALTOSTEJASVERDES,1177641-OBRAALTOSTEJASVERDES
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,56.01,56.0,56.0,24 MESES,OBRAALTOSTEJASVERDES,1196455-OBRAALTOSTEJASVERDES
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,349.17,348.0,348.0,24 MESES,OBRAALTOSTEJASVERDES,1177650-OBRAALTOSTEJASVERDES
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,7.0,7.0,402.0,402.0,402.0,,OBRAALTOSTEJASVERDES,1192155-OBRAALTOSTEJASVERDES
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.98,7.0,7.0,58.76,85.0,85.0,,OBRAALTOSTEJASVERDES,1178193-OBRAALTOSTEJASVERDES
1179508.0,"BROCHA 4"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,15.0,7.0,7.0,38.16,53.0,53.0,,OBRAALTOSTEJASVERDES,1179508-OBRAALTOSTEJASVERDES
1274572.0,BURLETE BAJO PUERTA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,8.0,7.0,7.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1274572-OBRAALTOSTEJASVERDES
1274564.0,BURLETE MARCO PUERTA 1 MT,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,4.882812390860636e-06,3.0,3.0,88.0,161.639824,0.0,,OBRAALTOSTEJASVERDES,1274564-OBRAALTOSTEJASVERDES
1292367.0,CALEFON TIRO FORZADO G.N. 16 LTS C/KIT CAM/ABIERTA 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1292367-OBRAALTOSTEJASVERDES
41020230.0,CAMPANA BAJO MUEBLE 1 UN,,,,,,,,,OBRAALTOSTEJASVERDES,41020230-OBRAALTOSTEJASVERDES
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,269.0,7.0,7.0,240.0,206.0,206.0,,OBRAALTOSTEJASVERDES,1189722-OBRAALTOSTEJASVERDES
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,80.0,5.0,3.0,40.0,58.818182,58.818182,,OBRAALTOSTEJASVERDES,1178257-OBRAALTOSTEJASVERDES
1269802.0,CEMENTO AR PUZOLANICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1592.23,7.0,7.0,1474.53,4091.53,4091.53,2 MESES,OBRAALTOSTEJASVERDES,1269802-OBRAALTOSTEJASVERDES
1295373.0,CERAMICA NEW BLANCA BRILL 25 X,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,100.42,7.0,7.0,907.56,906.0,906.0,,OBRAALTOSTEJASVERDES,1295373-OBRAALTOSTEJASVERDES
1287031.0,CERAMICAGRIS VICAR 45 X 45 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,64.1199926757813,7.0,7.0,553.35,549.0699999999999,549.0699999999999,,OBRAALTOSTEJASVERDES,1287031-OBRAALTOSTEJASVERDES
1197351.0,CERRADURA MANILLA TOSCANA ACCESO  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1197351-OBRAALTOSTEJASVERDES
